point_id,x_m,y_m,z_m,r_m,radial_fraction,inside_aperture,normal_x,normal_y,normal_z,zone
21178,-7.560000000000002,-14.4,-21.5519465478179,16.263874077230188,0.6023657065640811,True,0.28000000000000014,0.5333333333333334,0.7982202425117741,middle
21179,-7.379999999999999,-14.4,-21.61424530257765,16.18098884493775,0.5992958831458426,True,0.2733333333333333,0.5333333333333333,0.8005276037991722,middle
21180,-7.199999999999999,-14.4,-21.67487024182613,16.099689437998485,0.5962847939999439,True,0.26666666666666666,0.5333333333333333,0.8027729719194864,middle
21181,-7.02,-14.4,-21.733835372524567,16.02,0.5933333333333333,True,0.26,0.5333333333333333,0.804956865649058,middle
21182,-6.84,-14.4,-21.79115416860704,15.94194467434886,0.5904423953462541,True,0.25333333333333335,0.5333333333333333,0.8070797840224829,middle
21183,-6.66,-14.4,-21.84683958837067,15.865547579582623,0.5876128733178749,True,0.2466666666666667,0.5333333333333334,0.8091422069766916,middle
21184,-6.48,-14.4,-21.900904090927387,15.790832783612144,0.5848456586523016,True,0.24000000000000005,0.5333333333333334,0.8111445959602737,middle
21185,-6.300000000000001,-14.4,-21.953359651770842,15.717824276915684,0.5821416398857661,True,0.23333333333333336,0.5333333333333333,0.8130873945100312,middle
21186,-6.120000000000001,-14.4,-22.00421777750802,15.646545944712527,0.5795017016560196,True,0.2266666666666667,0.5333333333333333,0.8149710287965933,middle
21187,-5.940000000000001,-14.4,-22.053489519801623,15.577021538150355,0.5769267236351984,True,0.22000000000000006,0.5333333333333333,0.8167959081408008,middle
21188,-5.760000000000002,-14.4,-22.101185488565992,15.509274644547373,0.5744175794276805,True,0.2133333333333334,0.5333333333333333,0.8185624255024442,middle
21189,-5.580000000000002,-14.4,-22.147315864456353,15.443328656737187,0.5719751354347106,True,0.20666666666666675,0.5333333333333333,0.8202709579428279,middle
21190,-5.400000000000002,-14.4,-22.191890410688313,15.379206741571558,0.5696002496878355,True,0.20000000000000007,0.5333333333333333,0.8219218670625301,middle
21191,-5.220000000000002,-14.4,-22.234918484222064,15.316931807643464,0.5672937706534616,True,0.1933333333333334,0.5333333333333333,0.823515499415632,middle
21192,-5.039999999999999,-14.4,-22.276409046343172,15.256526472300306,0.5650565360111225,True,0.18666666666666665,0.5333333333333333,0.825052186901599,middle
21193,-4.859999999999999,-14.4,-22.316370672669873,15.19801302802442,0.5628893714083119,True,0.17999999999999997,0.5333333333333333,0.8265322471359212,middle
21194,-4.68,-14.4,-22.354811562614437,15.141413408265425,0.5607930891950157,True,0.1733333333333333,0.5333333333333333,0.8279559838005347,middle
21195,-4.5,-14.4,-22.391739548324512,15.08674915281619,0.5587684871413403,True,0.16666666666666666,0.5333333333333333,0.8293236869749819,middle
21196,-4.32,-14.4,-22.42716210312843,15.034041372831192,0.556816347141896,True,0.16,0.5333333333333333,0.8306356334492011,middle
21197,-4.140000000000001,-14.4,-22.461086349506786,14.983310715592866,0.5549374339108469,True,0.15333333333333335,0.5333333333333333,0.8318920870187698,middle
21198,-3.960000000000001,-14.4,-22.493519066611164,14.934577329137909,0.5531324936717744,True,0.1466666666666667,0.5333333333333333,0.8330932987633765,middle
21199,-3.780000000000001,-14.4,-22.52446669734935,14.887860826861594,0.5514022528467257,True,0.14000000000000004,0.5333333333333333,0.8342395073092352,middle
21200,-3.6000000000000014,-14.4,-22.553935355055,14.84318025222358,0.5497474167490215,True,0.13333333333333341,0.5333333333333334,0.8353309390761112,middle
21201,-3.4200000000000017,-14.4,-22.581930829758555,14.800554043683636,0.5481686682845791,True,0.12666666666666673,0.5333333333333333,0.8363678085095761,middle
21202,-3.240000000000002,-14.4,-22.608458594074918,14.76,0.5466666666666666,True,0.12000000000000008,0.5333333333333333,0.837350318299071,middle
21203,-3.0600000000000023,-14.4,-22.633523808722316,14.721535246026484,0.5452420461491291,True,0.11333333333333342,0.5333333333333334,0.8382786595823081,middle
21204,-2.8800000000000026,-14.4,-22.65713132768577,14.685176199147222,0.5438954147832304,True,0.10666666666666676,0.5333333333333333,0.8391530121365101,middle
21205,-2.6999999999999993,-14.4,-22.679285703037475,14.650938536489736,0.5426273532033236,True,0.09999999999999998,0.5333333333333333,0.8399735445569435,middle
21206,-2.5199999999999996,-14.4,-22.699991189425603,14.618837163057806,0.5414384134465854,True,0.09333333333333332,0.5333333333333333,0.8407404144231705,middle
21207,-2.34,-14.4,-22.719251748242062,14.588886180925533,0.5403291178120567,True,0.08666666666666666,0.5333333333333333,0.8414537684534097,middle
21208,-2.16,-14.4,-22.737071051478903,14.561098859632814,0.5392999577641783,True,0.08,0.5333333333333333,0.8421137426473668,middle
21209,-1.9800000000000004,-14.4,-22.753452485282317,14.535487607920142,0.5383513928859313,True,0.07333333333333335,0.5333333333333333,0.8427204624178636,middle
21210,-1.8000000000000007,-14.4,-22.768399153212332,14.51206394693739,0.53748384988657,True,0.0666666666666667,0.5333333333333333,0.8432740427115678,middle
21211,-1.620000000000001,-14.4,-22.78191387921568,14.490838485056688,0.5366977216687663,True,0.06000000000000004,0.5333333333333333,0.8437745881190992,middle
21212,-1.4400000000000013,-14.4,-22.793999210318493,14.471820894414082,0.5359933664597808,True,0.05333333333333338,0.5333333333333333,0.844222192974759,middle
21213,-1.2600000000000016,-14.4,-22.804657419044908,14.455019889297974,0.5353711070110361,True,0.04666666666666673,0.5333333333333334,0.8446169414461078,middle
21214,-1.0800000000000018,-14.4,-22.813890505567,14.440443206494738,0.5348312298701755,True,0.04000000000000007,0.5333333333333333,0.8449589076135925,middle
21215,-0.9000000000000021,-14.4,-22.821700199590737,14.428097587693259,0.5343739847293799,True,0.033333333333333416,0.5333333333333334,0.8452481555403978,middle
21216,-0.7200000000000024,-14.4,-22.828087961982273,14.417988764040567,0.5339995838533543,True,0.026666666666666755,0.5333333333333333,0.8454847393326768,middle
21217,-0.5400000000000027,-14.4,-22.83305498613797,14.410121442930313,0.5337082015900116,True,0.0200000000000001,0.5333333333333333,0.8456687031902952,middle
21218,-0.35999999999999943,-14.4,-22.836602199101335,14.404499297094642,0.5334999739664682,True,0.013333333333333312,0.5333333333333333,0.8458000814481976,middle
21219,-0.17999999999999972,-14.4,-22.838730262429216,14.401124956058121,0.533374998372523,True,0.006666666666666656,0.5333333333333333,0.8458788986084895,middle
21220,0.0,-14.4,-22.839439572809138,14.4,0.5333333333333333,True,-0.0,0.5333333333333333,0.8459051693633014,middle
21221,0.17999999999999972,-14.4,-22.838730262429216,14.401124956058121,0.533374998372523,True,-0.006666666666666656,0.5333333333333333,0.8458788986084895,middle
21222,0.35999999999999943,-14.4,-22.836602199101335,14.404499297094642,0.5334999739664682,True,-0.013333333333333312,0.5333333333333333,0.8458000814481976,middle
21223,0.5399999999999991,-14.4,-22.83305498613797,14.410121442930313,0.5337082015900116,True,-0.01999999999999997,0.5333333333333333,0.8456687031902952,middle
21224,0.7199999999999989,-14.4,-22.828087961982273,14.417988764040565,0.5339995838533542,True,-0.026666666666666623,0.5333333333333333,0.8454847393326768,middle
21225,0.8999999999999986,-14.4,-22.821700199590737,14.428097587693259,0.5343739847293799,True,-0.033333333333333284,0.5333333333333334,0.8452481555403978,middle
21226,1.0799999999999983,-14.4,-22.813890505567,14.440443206494738,0.5348312298701755,True,-0.03999999999999994,0.5333333333333333,0.8449589076135925,middle
21227,1.259999999999998,-14.4,-22.804657419044908,14.455019889297974,0.5353711070110361,True,-0.0466666666666666,0.5333333333333334,0.8446169414461078,middle
21228,1.4399999999999977,-14.4,-22.793999210318493,14.471820894414082,0.5359933664597808,True,-0.05333333333333325,0.5333333333333333,0.844222192974759,middle
21229,1.6199999999999974,-14.4,-22.78191387921568,14.490838485056688,0.5366977216687663,True,-0.05999999999999991,0.5333333333333333,0.8437745881190992,middle
21230,1.7999999999999972,-14.4,-22.768399153212332,14.512063946937388,0.5374838498865699,True,-0.06666666666666655,0.5333333333333333,0.8432740427115678,middle
21231,1.9800000000000004,-14.4,-22.753452485282317,14.535487607920142,0.5383513928859313,True,-0.07333333333333335,0.5333333333333333,0.8427204624178636,middle
21232,2.16,-14.4,-22.737071051478903,14.561098859632814,0.5392999577641783,True,-0.08,0.5333333333333333,0.8421137426473668,middle
21233,2.34,-14.4,-22.719251748242062,14.588886180925533,0.5403291178120567,True,-0.08666666666666666,0.5333333333333333,0.8414537684534097,middle
21234,2.5199999999999996,-14.4,-22.699991189425603,14.618837163057806,0.5414384134465854,True,-0.09333333333333332,0.5333333333333333,0.8407404144231705,middle
21235,2.6999999999999993,-14.4,-22.679285703037475,14.650938536489736,0.5426273532033236,True,-0.09999999999999998,0.5333333333333333,0.8399735445569435,middle
21236,2.879999999999999,-14.4,-22.65713132768577,14.68517619914722,0.5438954147832303,True,-0.10666666666666663,0.5333333333333333,0.8391530121365101,middle
21237,3.0599999999999987,-14.4,-22.633523808722316,14.721535246026482,0.545242046149129,True,-0.1133333333333333,0.5333333333333334,0.8382786595823081,middle
21238,3.2399999999999984,-14.4,-22.608458594074918,14.76,0.5466666666666666,True,-0.11999999999999994,0.5333333333333333,0.837350318299071,middle
21239,3.419999999999998,-14.4,-22.58193082975856,14.800554043683634,0.5481686682845791,True,-0.1266666666666666,0.5333333333333333,0.8363678085095763,middle
21240,3.599999999999998,-14.4,-22.553935355055003,14.843180252223577,0.5497474167490214,True,-0.13333333333333325,0.5333333333333333,0.8353309390761112,middle
21241,3.7799999999999976,-14.4,-22.52446669734935,14.887860826861594,0.5514022528467257,True,-0.1399999999999999,0.5333333333333333,0.8342395073092352,middle
21242,3.9599999999999973,-14.4,-22.493519066611164,14.934577329137909,0.5531324936717744,True,-0.14666666666666656,0.5333333333333333,0.8330932987633765,middle
21243,4.140000000000001,-14.4,-22.461086349506786,14.983310715592866,0.5549374339108469,True,-0.15333333333333335,0.5333333333333333,0.8318920870187698,middle
21244,4.32,-14.4,-22.42716210312843,15.034041372831192,0.556816347141896,True,-0.16,0.5333333333333333,0.8306356334492011,middle
21245,4.5,-14.4,-22.391739548324512,15.08674915281619,0.5587684871413403,True,-0.16666666666666666,0.5333333333333333,0.8293236869749819,middle
21246,4.68,-14.4,-22.354811562614437,15.141413408265425,0.5607930891950157,True,-0.1733333333333333,0.5333333333333333,0.8279559838005347,middle
21247,4.859999999999999,-14.4,-22.316370672669873,15.19801302802442,0.5628893714083119,True,-0.17999999999999997,0.5333333333333333,0.8265322471359212,middle
21248,5.039999999999999,-14.4,-22.276409046343172,15.256526472300306,0.5650565360111225,True,-0.18666666666666665,0.5333333333333333,0.825052186901599,middle
21249,5.219999999999999,-14.4,-22.234918484222064,15.316931807643462,0.5672937706534615,True,-0.1933333333333333,0.5333333333333333,0.823515499415632,middle
21250,5.399999999999999,-14.4,-22.191890410688316,15.379206741571556,0.5696002496878354,True,-0.19999999999999996,0.5333333333333333,0.8219218670625302,middle
21251,5.579999999999998,-14.4,-22.147315864456353,15.443328656737187,0.5719751354347106,True,-0.2066666666666666,0.5333333333333333,0.8202709579428279,middle
21252,5.759999999999998,-14.4,-22.101185488565992,15.509274644547371,0.5744175794276805,True,-0.21333333333333326,0.5333333333333333,0.8185624255024442,middle
21253,5.939999999999998,-14.4,-22.053489519801623,15.577021538150353,0.5769267236351983,True,-0.21999999999999995,0.5333333333333334,0.8167959081408009,middle
21254,6.119999999999997,-14.4,-22.00421777750802,15.646545944712525,0.5795017016560194,True,-0.22666666666666657,0.5333333333333333,0.8149710287965933,middle
21255,6.299999999999997,-14.4,-21.953359651770842,15.717824276915682,0.582141639885766,True,-0.23333333333333323,0.5333333333333333,0.8130873945100312,middle
21256,6.479999999999997,-14.4,-21.900904090927387,15.790832783612142,0.5848456586523015,True,-0.2399999999999999,0.5333333333333334,0.8111445959602737,middle
21257,6.659999999999997,-14.4,-21.84683958837067,15.865547579582621,0.5876128733178748,True,-0.24666666666666656,0.5333333333333334,0.8091422069766916,middle
21258,6.839999999999996,-14.4,-21.79115416860704,15.94194467434886,0.5904423953462541,True,-0.25333333333333324,0.5333333333333334,0.807079784022483,middle
21259,7.019999999999996,-14.4,-21.733835372524567,16.02,0.5933333333333333,True,-0.25999999999999984,0.5333333333333333,0.804956865649058,middle
21260,7.199999999999996,-14.4,-21.67487024182613,16.099689437998485,0.5962847939999439,True,-0.2666666666666665,0.5333333333333333,0.8027729719194864,middle
21261,7.3799999999999955,-14.4,-21.61424530257765,16.18098884493775,0.5992958831458426,True,-0.2733333333333332,0.5333333333333334,0.8005276037991723,middle
21262,7.560000000000002,-14.4,-21.5519465478179,16.263874077230188,0.6023657065640811,True,-0.28000000000000014,0.5333333333333334,0.7982202425117741,middle
21263,7.740000000000002,-14.4,-21.487959419172405,16.348321014709736,0.6054933709151754,True,-0.28666666666666674,0.5333333333333333,0.7958503488582372,middle
21264,7.920000000000002,-14.4,-21.42226878740905,16.434305583139192,0.6086779845607109,True,-0.2933333333333334,0.5333333333333333,0.7934173624966314,middle
21265,8.100000000000001,-14.4,-21.35485893186841,16.521803775617236,0.611918658356194,True,-0.30000000000000004,0.5333333333333333,0.7909207011803114,middle
21266,8.280000000000001,-14.4,-21.285713518696053,16.610791672885433,0.6152145064031642,True,-0.30666666666666675,0.5333333333333334,0.7883597599517058,middle
21267,8.46,-14.4,-21.214815577798454,16.701245462539614,0.6185646467607264,True,-0.31333333333333335,0.5333333333333333,0.7857339102888317,middle
21268,8.64,-14.4,-21.142147478437472,16.793141457154466,0.621968202116832,True,-0.32,0.5333333333333333,0.7830424992013879,middle
21269,8.82,-14.4,-21.067690903371446,16.88645611133372,0.6254243004197675,True,-0.3266666666666667,0.5333333333333334,0.7802848482730166,middle
21270,9.0,-14.4,-20.99142682144308,16.981166037701886,0.6289320754704403,True,-0.33333333333333337,0.5333333333333334,0.7774602526460401,middle
21271,9.18,-14.4,-20.913335458505898,17.077248021856448,0.6324906674761648,True,-0.33999999999999997,0.5333333333333333,0.7745679799446629,middle
21272,9.36,-14.4,-20.83339626657161,17.17467903630225,0.6360992235667501,True,-0.3466666666666666,0.5333333333333333,0.771607269132282,middle
21273,9.54,-14.4,-20.75158789105065,17.273436253392084,0.6397568982737809,True,-0.3533333333333333,0.5333333333333333,0.7685773292981722,middle
21274,9.719999999999999,-14.4,-20.667888135946544,17.373497057299662,0.6434628539740616,True,-0.36,0.5333333333333334,0.7654773383683906,middle
21275,9.899999999999999,-14.4,-20.58227392685269,17.47483905505284,0.6472162612982534,True,-0.36666666666666664,0.5333333333333333,0.7623064417352848,middle
21276,10.079999999999998,-14.4,-20.49472127158601,17.57744008665653,0.6510162995057974,True,-0.3733333333333333,0.5333333333333333,0.7590637507994819,middle
21277,10.259999999999998,-14.4,-20.405205218277025,17.68127823433589,0.6548621568272551,True,-0.38,0.5333333333333334,0.7557483414176677,middle
21278,10.439999999999998,-14.4,-20.313699810718873,17.7863318309313,0.6587530307752333,True,-0.38666666666666666,0.5333333333333334,0.7523592522488473,middle
21279,10.619999999999997,-14.4,-20.220178040759187,17.89257946747757,0.6626881284250952,True,-0.39333333333333326,0.5333333333333333,0.748895482991081,middle
21280,10.799999999999997,-14.4,-20.12461179749811,18.0,0.6666666666666666,True,-0.3999999999999999,0.5333333333333333,0.7453559924999299,middle
21281,10.979999999999997,-14.4,-20.026971813032546,18.108572555560528,0.6706878724281677,True,-0.40666666666666657,0.5333333333333333,0.7417396967789832,middle
21282,11.159999999999997,-14.4,-19.92722760446119,18.21827653758719,0.6747509828735997,True,-0.4133333333333332,0.5333333333333333,0.738045466831896,middle
21283,11.339999999999996,-14.4,-19.825347411836194,18.329091630520043,0.6788552455748165,True,-0.4199999999999999,0.5333333333333333,0.7342721263643035,middle
21284,11.519999999999996,-14.4,-19.72129813171537,18.440997803806603,0.6829999186595038,True,-0.4266666666666665,0.5333333333333333,0.7304184493227914,middle
21285,11.699999999999996,-14.4,-19.615045245933032,18.55397531527947,0.6871842709362767,True,-0.4333333333333332,0.5333333333333333,0.726483157256779,middle
21286,11.879999999999995,-14.4,-19.506552745167458,18.668004713948406,0.6914075819980892,True,-0.43999999999999984,0.5333333333333333,0.7224649164876836,middle
21287,12.059999999999995,-14.4,-19.395783046837785,18.783066842238515,0.6956691423051302,True,-0.44666666666666655,0.5333333333333334,0.7183623350680662,middle
21288,12.240000000000002,-14.4,-19.282696906812593,18.899142837705632,0.6999682532483568,True,-0.4533333333333334,0.5333333333333333,0.7141739595115775,middle
21289,12.420000000000002,-14.4,-19.167253324355055,19.01621413425922,0.7043042271947859,True,-0.4600000000000001,0.5333333333333333,0.7098982712724095,middle
21290,12.600000000000001,-14.4,-19.049409439665048,19.134262462922372,0.7086763875156434,True,-0.4666666666666668,0.5333333333333334,0.7055336829505574,middle
21291,12.780000000000001,-14.4,-18.929120423305466,19.25326985215758,0.7130840685984289,True,-0.4733333333333333,0.5333333333333332,0.7010785341964987,middle
21292,12.96,-14.4,-18.806339356716926,19.373218627786144,0.7175266158439313,True,-0.48000000000000004,0.5333333333333333,0.696531087285812,middle
21293,13.14,-14.4,-18.681017102930983,19.494091412528054,0.7220033856491872,True,-0.48666666666666675,0.5333333333333334,0.6918895223307773,middle
21294,13.32,-14.4,-18.553102166484177,19.615871125188402,0.7265137453773483,True,-0.4933333333333334,0.5333333333333334,0.6871519320920066,middle
21295,13.5,-14.4,-18.422540541412847,19.73854097951518,0.731057073315377,True,-0.5,0.5333333333333333,0.682316316348624,middle
21296,13.68,-14.4,-18.289275546067977,19.862084482752557,0.7356327586204651,True,-0.5066666666666667,0.5333333333333333,0.6773805757802954,middle
21297,13.86,-14.4,-18.153247643328175,19.986485433912588,0.7402402012560217,True,-0.5133333333333333,0.5333333333333333,0.672342505308451,middle
21298,14.04,-14.4,-18.014394244603398,20.111727921787327,0.7448788119180492,True,-0.52,0.5333333333333333,0.6671997868371629,middle
21299,14.219999999999999,-14.4,-17.872649495807835,20.23779632272249,0.7495480119526848,True,-0.5266666666666666,0.5333333333333333,0.6619499813262161,middle
21300,14.399999999999999,-14.4,-17.727944043232988,20.364675298172568,0.7542472332656507,True,-0.5333333333333333,0.5333333333333333,0.6565905201197403,outer
21301,14.579999999999998,-14.4,-17.58020477696435,20.492349792056544,0.7589759182243164,True,-0.5399999999999999,0.5333333333333333,0.6511186954431241,outer
21302,14.759999999999998,-14.4,-17.4293545491507,20.620805027932345,0.7637335195530498,True,-0.5466666666666666,0.5333333333333333,0.6455316499685444,outer
21303,14.939999999999998,-14.4,-17.275311864044596,20.750026506007167,0.7685195002224877,True,-0.5533333333333333,0.5333333333333334,0.6398263653349852,outer
21304,15.119999999999997,-14.4,-17.117990536274988,20.88,0.7733333333333333,True,-0.5599999999999999,0.5333333333333333,0.6339996494916662,outer
21305,15.299999999999997,-14.4,-16.957299313275097,21.01071155387175,0.7781745019952501,True,-0.5666666666666665,0.5333333333333333,0.6280481227138925,outer
21306,15.479999999999997,-14.4,-16.793141457154466,21.142147478437472,0.7830424992013879,True,-0.5733333333333334,0.5333333333333334,0.6219682021168321,outer
21307,15.659999999999997,-14.4,-16.625414280552537,21.27429434787438,0.7879368276990512,True,-0.5799999999999998,0.5333333333333333,0.6157560844649088,outer
21308,15.839999999999996,-14.4,-16.454008630118075,21.407138996138645,0.7928569998569869,True,-0.5866666666666666,0.5333333333333333,0.6094077270414102,outer
21309,16.019999999999996,-14.4,-16.278808310192737,21.540668513302922,0.7978025375297378,True,-0.5933333333333332,0.5333333333333333,0.6029188263034347,outer
21310,16.199999999999996,-14.4,-16.09968943799849,21.67487024182613,0.8027729719194864,True,-0.5999999999999999,0.5333333333333333,0.596284793999944,outer
21311,16.379999999999995,-14.4,-15.91651972008957,21.809731772766025,0.8077678434357787,True,-0.6066666666666665,0.5333333333333333,0.5895007303736878,outer
21312,16.559999999999995,-14.4,-15.729157637966509,21.94524094194456,0.8127867015535023,True,-0.6133333333333332,0.5333333333333333,0.5825613939987596,outer
21313,16.739999999999995,-14.4,-15.537451528484334,22.081385826075316,0.8178291046694561,True,-0.6199999999999998,0.5333333333333333,0.575461167721642,outer
21314,16.92,-14.4,-15.341238541917011,22.218154738861642,0.8228946199578386,True,-0.6266666666666667,0.5333333333333333,0.5681940200710004,outer
21315,17.1,-14.4,-15.14034345713465,22.355536227073596,0.827982823224948,True,-0.6333333333333334,0.5333333333333333,0.5607534613753574,outer
21316,17.28,-14.4,-14.934577329137905,22.493519066611167,0.8330932987633766,True,-0.6400000000000001,0.5333333333333334,0.5531324936717744,outer
21317,17.46,-14.4,-14.723735938952448,22.632092258560633,0.8382256392059494,True,-0.6466666666666668,0.5333333333333334,0.5453235532945352,outer
21318,17.64,-14.4,-14.507598009319114,22.771245025250597,0.8433794453796517,True,-0.6533333333333334,0.5333333333333334,0.5373184447895969,outer
21319,17.82,-14.4,-14.285923141330422,22.91096680631352,0.84855432615976,True,-0.66,0.5333333333333333,0.5291082644937193,outer
21320,18.0,-14.4,-14.058449416631978,23.051247254758255,0.8537498983243799,True,-0.6666666666666666,0.5333333333333333,0.5206833117271104,outer
21321,18.18,-14.4,-13.824890596312146,23.192076233058565,0.8589657864095764,True,-0.6733333333333335,0.5333333333333334,0.5120329850485981,outer
21322,18.36,-14.4,-13.584932830161513,23.333443809262274,0.8642016225652694,True,-0.6799999999999999,0.5333333333333333,0.5031456603763523,outer
21323,18.54,-14.4,-13.338230767234462,23.475340253125193,0.8694570464120441,True,-0.6866666666666666,0.5333333333333333,0.4940085469346097,outer
21324,18.72,-14.4,-13.084402928678102,23.617756032273682,0.8747317048990253,True,-0.6933333333333332,0.5333333333333333,0.48460751587696677,outer
21325,18.9,-14.4,-12.823026163897504,23.760681808399355,0.880025252162939,True,-0.7000000000000001,0.5333333333333334,0.47492689495916685,outer
21326,19.08,-14.4,-12.553628957397141,23.904108433489,0.8853373493884815,True,-0.7066666666666667,0.5333333333333334,0.46494922064433863,outer
21327,19.259999999999998,-14.4,-12.27568328037182,24.048026946092683,0.8906676646700994,True,-0.7133333333333333,0.5333333333333333,0.4546549363100674,outer
21328,19.439999999999998,-14.4,-11.988594579849638,24.192428567632476,0.8960158728752768,True,-0.7199999999999999,0.5333333333333333,0.4440220214759125,outer
21329,19.619999999999997,-14.4,-11.691689356119591,24.33730469875413,0.9013816555094123,True,-0.7266666666666666,0.5333333333333333,0.433025531708133,outer
21330,19.799999999999997,-14.4,-11.384199576606171,24.482646915723794,0.9067647005823628,True,-0.7333333333333333,0.5333333333333333,0.4216370213557841,outer
21331,19.979999999999997,-14.4,-11.065242880298653,24.628446966871458,0.9121647024767207,True,-0.7399999999999999,0.5333333333333333,0.4098238103814316,outer
21332,20.159999999999997,-14.4,-10.733797091430421,24.774696769082762,0.9175813618178801,True,-0.7466666666666666,0.5333333333333333,0.39754804042334896,outer
21333,20.339999999999996,-14.4,-10.388666901965825,24.921388404340554,0.9230143853459465,True,-0.7533333333333332,0.5333333333333333,0.3847654408135491,outer
21334,20.519999999999996,-14.4,-10.028439559572574,25.068514116317303,0.9284634857895298,True,-0.7599999999999999,0.5333333333333333,0.37142368739157683,outer
21335,20.699999999999996,-14.4,-9.651424765287253,25.216066307019418,0.9339283817414599,True,-0.7666666666666666,0.5333333333333334,0.35746017649212053,outer
21336,20.879999999999995,-14.4,-9.255571295171366,25.36403753348429,0.9394087975364551,True,-0.7733333333333332,0.5333333333333333,0.34279893685819873,outer
21337,21.059999999999995,-14.4,-8.838348261977467,25.512420504530727,0.9449044631307677,True,-0.7799999999999999,0.5333333333333334,0.32734623192509144,outer
21338,21.239999999999995,-14.4,-8.396570728577238,25.6612080775633,0.9504151139838258,True,-0.7866666666666666,0.5333333333333334,0.3109841010584163,outer
21339,21.42,-14.4,-7.926133988269442,25.810393255431038,0.9559404909418903,True,-0.7933333333333334,0.5333333333333333,0.2935605180840534,outer
21340,21.6,-14.4,-7.421590126111784,25.959969183340725,0.9614803401237305,True,-0.8,0.5333333333333333,0.27487370837451053,outer
21341,21.78,-14.4,-6.875434531722335,26.109929145824967,0.9670344128083321,True,-0.8066666666666668,0.5333333333333333,0.2546457233971235,outer
21342,21.96,-14.4,-6.276814478698564,26.260266563765114,0.9726024653246339,True,-0.8133333333333334,0.5333333333333333,0.23247461032216904,outer
21343,22.14,-14.4,-5.6089571223178325,26.410974991468983,0.9781842589432956,True,-0.8200000000000001,0.5333333333333333,0.20773915267843823,outer
21344,22.32,-14.4,-4.843304656946519,26.562048113803275,0.9837795597704917,True,-0.8266666666666669,0.5333333333333334,0.1793816539609822,outer
21345,22.5,-14.4,-3.92300904918659,26.713479743380496,0.9893881386437221,True,-0.8333333333333335,0.5333333333333334,0.1452966314513552,outer
21346,22.68,-14.4,-2.6939933184772635,26.865263817800113,0.9950097710296338,True,-0.84,0.5333333333333333,0.09977753031397273,outer
21347,22.86,-14.4,,27.01739439694361,,False,,,,outside
21348,23.04,-14.4,,27.16986566032302,,False,,,,outside
21349,23.22,-14.4,,27.322671904482547,,False,,,,outside
21350,23.4,-14.4,,27.475807540452745,,False,,,,outside
21351,23.58,-14.4,,27.62926709125669,,False,,,,outside
21352,23.759999999999998,-14.4,,27.78304518946762,,False,,,,outside
21353,23.939999999999998,-14.4,,27.937136574817398,,False,,,,outside
21354,24.119999999999997,-14.4,,28.09153609185514,,False,,,,outside
21355,24.299999999999997,-14.4,,28.24623868765539,,False,,,,outside
21356,24.479999999999997,-14.4,,28.401239409575066,,False,,,,outside
21357,24.659999999999997,-14.4,,28.55653340305857,,False,,,,outside
21358,24.839999999999996,-14.4,,28.712115909490194,,False,,,,outside
21359,25.019999999999996,-14.4,,28.867982264093204,,False,,,,outside
21360,25.199999999999996,-14.4,,29.024127893874773,,False,,,,outside
21361,25.379999999999995,-14.4,,29.180548315616,,False,,,,outside
21362,25.559999999999995,-14.4,,29.33723913390624,,False,,,,outside
21363,25.739999999999995,-14.4,,29.494196039221002,,False,,,,outside
21364,25.919999999999995,-14.4,,29.651414806042556,,False,,,,outside
21365,26.1,-14.4,,29.80889129102255,,False,,,,outside
21366,26.28,-14.4,,29.966621431185732,,False,,,,outside
21367,26.46,-14.4,,30.124601242174144,,False,,,,outside
21368,26.64,-14.4,,30.28282681653085,,False,,,,outside
21369,26.82,-14.4,,30.44129432202251,,False,,,,outside
21370,27.0,-14.4,,30.6,,False,,,,outside
21371,-27.0,-14.22,,30.51570743076424,,False,,,,outside
21372,-26.82,-14.22,,30.35656107005535,,False,,,,outside
21373,-26.64,-14.22,,30.197648915105958,,False,,,,outside
21374,-26.46,-14.22,,30.038974682901546,,False,,,,outside
21375,-26.28,-14.22,,29.880542163755997,,False,,,,outside
21376,-26.1,-14.22,,29.72235522296307,,False,,,,outside
21377,-25.92,-14.22,,29.56441780248683,,False,,,,outside
21378,-25.74,-14.22,,29.406733922691924,,False,,,,outside
21379,-25.56,-14.22,,29.249307684114505,,False,,,,outside
21380,-25.38,-14.22,,29.092143269274608,,False,,,,outside
21381,-25.2,-14.22,,28.935244944530883,,False,,,,outside
21382,-25.02,-14.22,,28.7786170619785,,False,,,,outside
21383,-24.84,-14.22,,28.62226406139109,,False,,,,outside
21384,-24.66,-14.22,,28.46619047220755,,False,,,,outside
21385,-24.48,-14.22,,28.310400915564582,,False,,,,outside
21386,-24.3,-14.22,,28.1549001063758,,False,,,,outside
21387,-24.12,-14.22,,27.999692855458253,,False,,,,outside
21388,-23.94,-14.22,,27.844784071707217,,False,,,,outside
21389,-23.76,-14.22,,27.690178764320034,,False,,,,outside
21390,-23.58,-14.22,,27.535882045069847,,False,,,,outside
21391,-23.4,-14.22,,27.38189913063007,,False,,,,outside
21392,-23.22,-14.22,,27.228235344950285,,False,,,,outside
21393,-23.04,-14.22,,27.074896121684382,,False,,,,outside
21394,-22.86,-14.22,-2.0523157651784456,26.921887006671728,0.997106926173027,True,0.8466666666666667,0.5266666666666667,0.07601169500660909,outer
